ORTHO_ID	AA12_TTAGGC_L006	AA13_AGTCAA_L006	AA15_GCCAAT_L007	AA17_TTAGGC_L008	AA1_GCCAAT_L001	AA26_AGTCAA_L008	AA6_TTAGGC_L002	AA8_AGTCAA_L002	AA9_GCCAAT_L003	AG12_CAGATC_L002	AG19_ACAGTG_L003	AG1_ACAGTG_L001	AG25_GTTTCG_L003	AG43_CAGATC_L006	AG49_ACAGTG_L007	AG58_GTTTCG_L007	AG59_CAGATC_L008	AG5_GTTTCG_L001	GA12_GTTTCG_L006	GA13_CAGATC_L007	GA17_ACAGTG_L008	GA20_GTTTCG_L008	GA2_CAGATC_L001	GA3_ACAGTG_L002	GA4_GTTTCG_L002	GA5_CAGATC_L003	GA6_ACAGTG_L006	GG16_AGTCAA_L003	GG17_GCCAAT_L006	GG19_TTAGGC_L007	GG21_AGTCAA_L007	GG24_GCCAAT_L008	GG3_TTAGGC_L001	GG4_AGTCAA_L001	GG5_GCCAAT_L002	GG9_TTAGGC_L003
ORTHO_017082	3199	5977.05	4344	4751.04	4157	4714	2974	4065	5556.07	2769	2491	3146.01	4139.97	8024.05	4637	7311.43	3754	3049	2219	4369	4638	6129	4149	3244	4739.02	3616	4094	4072.99	5560.95	8327.26	6945	6757	3245.06	4137	3591	5975
ORTHO_017083	314	374	386	358	321	396	272	297	280	333	205	266	201	464	287	650	259.01	273	198	430	247	455	290	214	374	297	324	336	319	294	546	398	179	276	218	394
ORTHO_017084	103	107	89	145.215	151	97	86	144	72	111	102	74	119	141	82	190	137	100	71	85	66.001	129	136	86	120	109	120	85	95	74	128	125	79	115	102	125
ORTHO_017085	28	39	44	54	54	44	45	83	39	33	21	29	41	36	23	29	37	27	35	41	23	50	39	18	21	35	21	40	47	24	39	40	31	36	36	55
ORTHO_017086	111	253	106.528	125	121	95	72	128	136	94	77	77	113	132	79.128	175	104	112	84.039	99.006	164	203.003	66	64	176	106	100	308	247.001	358	337	213	117	231	63.299	275
ORTHO_017087	13.194	53.005	16.197	28.224	17	40.337	17.273	25.635	43.143	7.37	0	18.709	22.999	38.282	17.293	14	3.091	13.648	7.259	30.186	24.183	32.658	32	12	46.382	11.221	10.46	58.806	34.971	65.398	51.913	30.11	7.469	9.083	10	10.334
ORTHO_017088	25.772	257.035	41.803	61.776	14.382	53.663	29.727	21.365	61.606	5.63	8	29.291	24	40.718	15.023	29	16.909	38.352	8.741	52.808	33.817	43.342	30	21	126.622	30.779	28.542	294.194	173.029	178.603	260.087	143.889	17.531	48.672	27	32.666
ORTHO_017089	3	7	1.151	19.033	3	12.012	4	2.669	5	11	6.001	1	11	13	4.991	3.14	4.023	6	4	65	22.232	7.073	7	5.008	4.652	10.825	5.018	13.46	11.143	16.779	22.187	7	8	47.997	11	16.462
ORTHO_017090	101	453	53	162	107	29	68	68	166	25	68	106	75	55	63	133	78	63	56	165	84	81	43	51	301	36	62	336	250	261	416	151	114	194	55	105
ORTHO_017091	420	1413	454	493	385	214	523	664	608	306	379	635	572	271	347	248	438	434.614	425	461	645	720	497	290	671	891	606	788	865	761	1221	752	618	1200	846	3057
ORTHO_017092	20	54	15	32	61	22	20	37	29	18	17	43	26	82	30	131	57	40	26	97	61	101	34	33	83	71	47	59	48	146	73	40	35	105	53	99
ORTHO_017093	23	191	24	125	41	43	13	29	24	19	24	24	42	53	34	66	22	6	36	47	39	22	19	18	95	56	30	37	85	41	49	46	41	65	54	54
ORTHO_017094	45	104	41	45	36	50	30	35	86	19	29	31	28	81	25	77	45	44	30	55.001	41.999	86.001	11	43	110	47	76.001	179	158	201	175	107	60	133.999	25	81
ORTHO_017095	5	7	4	5	5	13	3	8	7	3	0	2	7	6	5	5	17	12	8	13	6	10	4	7	7	2	17	12	2	9	18	5	19	15	19	26
ORTHO_017096	171.999	190	186.987	203	134.001	170.097	143.999	221.086	170.178	183.99	172	153.001	170	149	155.999	147.079	127.982	167	100	250.759	115	85	136.999	127	91.858	103	164	183	183.999	61	146	230	221	113.999	185.999	96.001
ORTHO_017097	93	121	92	142	201	136	50	167	119	69	107	84	88	155	84	251.503	132	98	142	138	191	178	105	234	191	136	102	199	207	302	279	154	121	137	118	390
ORTHO_017098	345.999	155.999	635	364.001	511	303	438.001	467.001	432.001	149.001	163	480	452.999	285	533.999	608	522.999	163.178	290	726	296.999	543.999	300	401.999	346	364	551	301	341.999	425.001	487	446.999	257.999	287	358	284
ORTHO_017099	896	1818	1192	1384	1324	883	920.001	1508	1413	658	827.999	658	891	1315	1059	1455	880.001	701	679	1172	1464.1	1170	761.001	810	1285	1222	1014	1291	1611	1805	1990.95	1506	930.001	1236	1018	2204
ORTHO_017100	177.318	413.767	207.199	288.945	302.21	311.912	224.208	216.763	237.814	144.922	161.159	260.218	204.054	337.887	219.031	424.89	290.566	174.903	191.369	293.188	285.454	377.876	139.148	187.199	355.529	179.299	207.935	510.691	398.883	416.124	487.843	335.216	223.713	347.394	204.109	375.14
ORTHO_017101	28	59	43	50	59	71	47	36	46	18	40	41	40	152	42	67	40	42	27	98	43	86	24	29	42	42	55	70	90	174	92	160	31	72	23	31
ORTHO_017102	287	880	456	359	817	470	501	389	696	291	245	201	474	831	572	1578	752	336	344	540	449	691	179	505	690.002	509	516	469	1331	1888.53	1075	1064	454	677	502	1284
ORTHO_017103	92	216	114	153	102	91	66	114	111	60	81	76	118	243	78	160	93	54	96	159	136	130	62	115	164	47	96	315	146	199	201	91	75	123	68	237
ORTHO_017104	215.498	610.567	396.647	184.345	276.192	89.826	199.334	323.185	432.099	249.603	224.235	425.615	263.684	1118.01	212.09	597.181	297.948	211.762	244.874	221.786	801.47	345.264	207.322	75.726	346.689	512.536	161.059	540.282	1001.62	588.801	1945.57	916.062	773.833	438.599	236.214	535.682
ORTHO_017105	50	71	107	71	94	57	71	116	65	70	62	59	71	72	77	66	70	73	41	54	53	91	60	89	73	69	65	74	89	57	115	99	54	61	90	120
ORTHO_017106	364.817	390.112	392.978	479.088	465.906	299.114	347.049	486.534	415.459	312.498	267.642	317.639	316.846	362.174	417.871	642.866	335.049	278.073	229.945	419.768	311.665	390.93	374.036	290.111	298.018	403.715	428.867	392.059	340.121	431.223	395.21	474.397	222.338	290.371	369.002	447.545
ORTHO_017107	106.559	156.326	115.512	125.594	198.113	205.751	91.606	83.166	94.705	193.165	112.755	148.117	219.72	280.637	98.987	120.741	62.332	123.532	143.208	90.785	250.703	25.424	178.022	186.657	290.963	105.875	122.333	127.182	111.5	271.8	267.164	479.511	104.963	216.466	320.961	81.783
ORTHO_017108	13	149	24	39	9	4	5	32	13	9	30	39	8	3	0	4	18	8	18	24	26	67	20	3	37	16	0	31	27	14	8	5	54	18	9	38
ORTHO_017109	33	101	20	38	18	9	9	62	24	15	35	41	1	1	0	8	28	15	18	21	15	53	14	5	20	30	2	69	49	11	91	31	49	27	5	55
ORTHO_017110	83	140	62	246	166	128	65	162	62	114	93	60	100	150	101	134	29	66	78	62	45	43	32	84	94	39	60	101	241	98	157	189	43	104	40	73
ORTHO_017111	50.703	13.001	13.191	153.378	106.794	34.191	24.326	30.063	18.98	14.797	12.948	9.026	32	20	17.047	32.437	23.146	20.484	28.656	116.752	75.355	17	71.25	41.008	37.158	24.989	44.062	31.4	69.827	34.148	114.263	44.001	31.99	42.821	18.075	66.549
ORTHO_017112	153.297	303	197.809	286.648	289.104	342.806	127.674	145.008	185.02	155.203	252.053	281.974	213	231	230.931	321.526	280.854	186.516	140.348	256.248	186.644	193	157.75	137.814	404.99	400.01	175.901	276.6	365.006	332.852	520.062	358.999	247.021	316.969	251.925	423.832
ORTHO_017113	801	1318.98	893	1588.92	890.887	961	596.121	768	1098.23	1090	874.002	963.051	988	978	658.53	1064.54	1036.05	888.014	578.013	1315	862	1221	820	792	1011	1149.01	986.234	1233	1122.01	1189	1678	1357	864.001	1370	1025	1981
ORTHO_017114	213.126	265.654	159	299.072	316.072	314.001	95.098	342.012	195.001	85.001	170	87.001	253.042	152	113.02	169.227	187	133.126	173.962	371.894	205.771	88.985	92	152	226	123	185	381.857	298.002	435.999	298.094	218	137	368.001	95	353
ORTHO_017115	80	101	95	89	105	85	70	84	89	107	89	100	85	104	100	68	85	80	39	80	107	122	120	72	124	109	91	84	93	105	131	136	78	59	98	137
ORTHO_017116	14	3	17	3	1	5	12	1	4	1	1	1	9	2	3	5	4	0	1	3	3	7	0	2	14	4	1	12	9	7	11	9	28	5	10	26
ORTHO_017117	21	23	71	23	20	6	27	57	33	19	17	52	27	115	19	106	35	6	25	38	29	50	12	21	30.001	20	11	86	49	38	40	22	15	28	14	64
ORTHO_017118	42	68	37	38	42	14	46	44	69	30	17	35	47	31	52	78	39	22	24	50	26	60	20	12	41	44	39	69	61	86	91	73	23	29	33	51
ORTHO_017119	0	6	2	0	1	11	1	2	14	0	1	0	4	5	1	5	3	6	2	4	3	3	5	4	3	2	5	6	5	4	11	1	1	3	5	5
ORTHO_017120	83	237	473	98	85	240	349	471	148	429	105	146	362	296	170	306	181	145	62	140	24	135	126	55	123	89	95	279	128	112	488	113	156	193	91	363
ORTHO_017121	457	472	408.001	680.001	425.999	501.999	277	383.999	332	308	316.001	377	329	414	508	448.999	523.001	312.001	302	466	403.999	741	524.001	311	356	351	580.001	301	441.999	432	595	605.001	286	233.001	422	459.001
ORTHO_017122	44	190.001	60.003	96.585	83.101	41.497	100.255	86.128	93	53.859	38	73.992	51.445	125.965	77.288	246.804	122.091	110.539	35.101	71	79.97	90.998	38	71.996	92.873	126.069	98.435	66	114.181	138.072	250.74	105.001	48	72.369	55.994	100.11
ORTHO_017123	763	852	1036	1064	901.999	894.001	813.001	1041	712	822.001	639.001	789.001	586	793	1012	881.999	938	569.001	679	995.064	703	562	866.999	575	614.981	607	763	840.999	912.001	793	1228	1197	599.009	724	792	1077
ORTHO_017124	63	93	101	40	35	44	66	36	60	21	46	28	41	205	26	118	38	55	24	45	27	88	12	46	150	61	35	103	127	55	107	105	48	50	27	45
ORTHO_017125	103.045	427.057	66.155	185.902	121.849	147.081	80.983	169.897	116.257	60.06	68.96	211.855	171.749	189.269	94.56	418.998	141.56	115.714	123.588	116.229	160.852	156.861	46.13	71.741	157.854	146.072	76.838	298.576	290.353	207.747	370.719	269.905	177.927	152.061	128.14	242.99
ORTHO_017126	31.495	53.682	7.899	16.93	10.008	20.86	18.007	27.431	44.89	1.216	32.442	38.115	14.119	5.198	15.691	33.494	26.494	9.155	10.24	9.809	21.399	29.704	7	24.04	31.851	14.601	17.797	33.746	43.847	41.626	41.429	18.638	28.607	19.336	10.631	36.312
ORTHO_017127	120	71	64	285	106	236	77	265	32	299	118	117	184	165	160	57	97	197	117	198	106	168	269	156	90	214	316	94	118	47	78	176	151	122	130	70
ORTHO_017128	2870	3944	2721	3519	2823	3201	2172	3264	2301	3559	2263	2577	2758	3599	3145.78	3968	3257	2182.24	2057	2855	2548.97	3293	3172	2130	2770	2993	3010	3259.01	3334.95	3156.85	4518	3999	2412	2609	3202	5495
ORTHO_017129	7788	15428	11231	8581.78	10476	8001	8519	12571	12596	7364	6388	8159	10109	15218.1	10317	10902.9	7696	6952	5475	9647.99	10574.9	12943	9313	7307	11883	9580.92	9912.32	12693.5	12309.3	12765	15603	14031.1	9329.06	8908	7587	14515
ORTHO_017130	140	48	427	12	574	200	1378.01	616	78	266	19	6	3	1480	5	568	5	10	8	12	22	5598	84	28	10	217	14	1549.26	21	138	610	23	4	8	388	37
ORTHO_017131	890	1178	702.998	1604	884	957	658	863	772	902	932	623	846	1523	1090	1231	1067	872	612	1007	1253	1315	1396	710	952.811	863	1025	810	840.006	1116	1276	1845	966	878	1047	1365
ORTHO_017132	622	725	612	927.999	696	821	497	616	605.001	788	588	615	601	649	777	806	647	582	456	702	547	889	757	455	672	674	693	645	669	566	959	868	438	577	586	915
ORTHO_017133	258.778	476.453	337.833	472.703	383.004	309.013	318.989	313.943	390.005	326.237	309.091	353.885	292.982	449.086	304.809	513.006	393.079	211.46	274.025	474.256	301.507	452.267	191.551	246.003	361.759	247.559	340.472	591.751	421.617	300.366	694.98	391.147	335.971	371.528	271.172	709.546
ORTHO_017134	1179	1300	1077.02	1739.69	1356	1387	776	1109	949	1135	832.921	1208	1034.9	1565	1192	1578.99	1020.49	938	675	1579	1192	1144	1183	920	1345	1167	1311	1362	1424.48	1600	1850	1812	840	1167	1085	1375
ORTHO_017135	27	17.859	33.001	211.999	181.152	79.205	89.001	63	33.996	22.001	46.592	70.18	49	24	205	37.698	163.979	68	91	96.994	88.999	112.046	57	535	81	283.166	51	47.058	130	367.557	53.03	34	34.999	54.004	89.999	67.053
ORTHO_017136	1310	1497	1263	1510	1287	1501	773	759	886	1443	1112	988	1151	1195	1558.01	1146.94	1337	851.999	934	1505	1410.01	1179	1351	1077	1659	1579	1736	1020	1369	1097	1822	1801.31	796.906	912.001	1239	1724
ORTHO_017137	15.427	12.405	21.28	25.574	16.764	20.463	27.128	13.175	14.306	21.069	20.179	12.957	23.227	23.855	16.049	22.395	30.141	21.396	20.778	18.685	25.926	16.103	18.252	4.113	17.465	76.023	5.965	22.456	70.094	23.323	78.045	34.994	43.54	21.264	64.944	54.767
ORTHO_017138	71	226	131	130	129	86	135	274	148.694	57	95	125	66	361	129	205	155	120	102	227	226	280	107	126	316	135	183	451	545	753	584	407.334	222	352	163	465
ORTHO_017139	506	1357	354	442	644	492	384	454	841	534	679	937	458	303	495	146	212	157	281	93	554	1074	1153	432	552.001	732.999	560	44.001	270	27	960	442.999	174	520	150.001	209
ORTHO_017140	722	884	297	968	799	955	334	504	470	1021	691	964	637	1132.79	841	950.555	963	724	724	1431	821	749	1560	1039	737	1091	1633	941	1134.99	1116	1174	1282	671	822	1097	1043
ORTHO_017141	17	41	16	7	16	7	14	22	18	13	10	7	14	33	14	28.001	16	25	13	14	11	42	15	21	36.999	19	19	31	25.999	42	31.001	48	12	26	14	40
ORTHO_017142	309	351	337	329	285	405	259	308	224	466	268	295	258	323	314	384	324	274	283	527	256	329	279	188	347	246	283	339	371	224	466	411	184	293	241	409
ORTHO_017143	6	49	12	1	2	10	8	4	35	13	20	23	2	21	24	23	2	8	15	40	68	11	8	12	25	7	14	4	34	40	56	47	14	8	5	21
ORTHO_017144	5	5	5	2	6	1	2	4	12	5	5	3	8	18	8	18	3	7	5	3	22	3	2	4	5	1	3	3	4	4	7	7	11	5	7	9
ORTHO_017145	145	155	133	157	173	130	106	190	188	97	106	80	103	206	158	191.079	155	74	98	141	179	188	177	109	176	124	166	119	118	157	167	195	88	93	152	224
ORTHO_017146	5	4	3	16	24	44	2	3	6	1	4	4	36	3	10	8	31	2	10	18	6	4	3	21	5	10	21	9	6	13	6	4	5	7	8	17
ORTHO_017147	749.002	972	886	1037	715	845	663	731	627	696	734	597	617	1105	984	1702.73	887.507	532	473	912	615.767	871	649	516	858.449	676	833	756.026	1031.33	907	1789	1136	522	745	619	818
ORTHO_017148	981.001	1390	1055.96	1442.01	836	1245	783.999	1364	851	825.001	549	612.999	971	925.056	997	918	996	740	574	1072	859	545.001	936.001	636.999	815	947.999	1083	1059.05	988.999	969	1238	1091	477	1073	831	1354
ORTHO_017149	133.001	234	173	173.001	478.001	196.001	154	270	167	169.001	159	153	137	216.001	183	208	138	215.001	87.999	193	191	271	169.001	163	255.999	366.001	141	216	345.997	427.999	310	236	222.001	320	241.001	551
ORTHO_017150	25	38	42	35.386	47	49	35	43	30	31	18.076	13	46	40.138	34	49.881	41.141	39.179	25	45	36	38	22	44.627	60.148	34.441	48	21.111	42.126	32.104	32.201	69	42.134	95.263	44.423	72
ORTHO_017151	485	588	430	778.472	527	340	306.999	383	433	604	321.923	325	412	533.862	446	584.119	430.859	485.821	314	442	381.097	350	430	389.373	571.851	397.559	569	386.889	498.873	443.895	452.799	757.999	486.866	454.737	422.577	580
ORTHO_017152	243	1262	313	156	119	154	82	170	298	272	310	248	286	903	215	664	183	311	247	466	524	360	132	265	592	229	488	447	623	982.764	1189	1045	370	523	77	554
ORTHO_017153	284.001	472.999	385	432.003	347	372	264	405	351	295	248	258	359.001	579	340	533.001	400	270	199.001	375.832	311	343	301	208	317	394	351	429	391	459	561	454	272	327	306.001	490.001
ORTHO_017154	46.942	64.265	56.911	119.538	237.693	51.131	82.486	143.852	146.512	35.019	50.002	95.763	47.96	49.98	78.348	118.812	122.126	18.019	21.218	355.549	42.823	113.807	39.257	37.359	68.656	91.148	77.25	169.079	379.265	376.46	38.111	72.402	52.591	197.112	177.026	137.458
ORTHO_017155	15.548	44.488	21.48	68.564	35.37	20.262	23.785	68.256	39.711	2.987	18.951	5.002	5	72.284	19.635	27.492	21.485	53.317	11.313	277.139	21.172	532.394	9.729	6.768	40.078	8.739	38.389	67.16	20.377	91.673	31.974	28.76	17.223	62.037	17.059	89.682
ORTHO_017156	534.198	462.253	633.097	792.96	655.756	736.703	511.418	771.327	475.261	944.088	575.549	513.113	522.165	507.704	763.793	648.041	797.226	526.59	419.612	623.515	379.338	618.695	780.621	539.107	443.23	587.988	654.123	503.758	564.554	545.756	732.874	865.613	430.476	550.556	759.819	568.723
ORTHO_017157	687	721	775	892	873	701.168	669	893	712	985	614	643	663	792	873	794.999	886	557	483	799	655	767	852	521	529	658	851	699	695.001	633	922	987	506	552	790	744
ORTHO_017158	16	38	9	32	47	30	16	27	18	31	8	12	31	12	7	16	29	16	22	25	18	17	24	21	3	18	19	7	21	21	16	14	9	13	11	14
ORTHO_017159	6	22	24	90	47	48	16	29	23	15	6	177	16	30	217	35	103	5.997	70.995	201.998	13	17	9	36	16	22	18.957	90.053	196	111	92	206.974	23	26	101	66
ORTHO_017160	9	29	26	31	36	32	22	41	22	104	14	6	27	21	15	73	23	20	11	39	32	53	17	11	26	14	27	22	83	27	53	43	29	33	22	52
ORTHO_017161	2040	2044	2052	2644.81	2458	2253	1614	2099	1681	1897	1475	1630	1514	2018	1980	2474.69	1932	1524	1252.09	2320	1357	2043	2138	1587	1673	1514	2029.1	1673	1628	1453	2317	2126	1188	1439	1514	1901
ORTHO_017162	98	250	217	172	190	200	158	418	164	654	331	279	232	617	986	209	384	313	179	329	579	597	982	224	121	75	248	380	225	813	449	555	197	86	351	257
ORTHO_017163	126	91	216	65	119	266	156	140	89	11	17	18	31	56	107	101	50	24	25	64	96	39	54	49	37	151	39	49	48	166	29	22	24	54	98	33
ORTHO_017164	73	264	55	75	33	24	17	130	56	25	42	105	24	11	6	20.031	51	59	40	86	68	69.019	37	14	55	52	11	121	172	33	298	100	127	60	31	131
ORTHO_017165	284	517	463	532.999	442.001	433	381	958.998	374.001	289.999	202.002	196.001	297.998	239.998	248.999	360.999	311	321	272.999	706.997	411.999	469.001	272.999	223.999	369.999	396.854	231.001	999.998	1987.99	1308	2205	1532	772.999	575.001	577.998	634.001
ORTHO_017166	1302	1562	1438	1856.17	1495	1830.1	1036	1505	1044	1730	1089	992	1276	1473	1772	1469	1596	1085	894	1225	1144.01	1128	1468	925	994	982	1528	1124	1199	1164	1612	1889	806	895	1290	1243
ORTHO_017167	685	639	831	999	733	937.086	617	866	769	1098	625	628	649	1003	742	863.595	828	549	523	624	652	835	836	575	503	607	634	539	588	484	910	974	437	479	615	664
ORTHO_017168	27	25	45	27.999	35.346	17	13	15	52	18	18	8	29	86	14.003	44	33.027	14	26	21	47	57	16	19.998	48.998	14	14	27.011	27	17	43.148	42.21	26.999	38.217	9	47
ORTHO_017169	1328	2123	1384	1370	1404	978	850	906	1131	997.999	711	903.999	977	2320.05	1663	2290	1154	739	960	1116.88	1833.56	1102	1044	858	1877	1189	1366	1559	1870	1969	2242	2008	820.976	1122	866.001	1687
ORTHO_017170	807.015	812.406	730.735	1329.09	836.18	1022.25	628.026	792.253	550.753	1154.5	865.948	968.02	675.6	710.818	1056	884.34	1013.59	784.047	555.41	798.177	674.268	920.787	1260.98	877.631	640.044	823.182	1011.66	542.061	762.011	802.002	847.915	1109.18	458.911	706.093	606.86	613.477
ORTHO_017171	2117	1461	1720.97	1594	1269	1002	1843	1681	1064	1273	974	901	988	881.999	1126	943.001	684.001	453	512.001	1337	1612	1041	1842	1653	750	891	1223	745	1482	888.001	1571	1794	392.999	589.222	606.999	523.001
ORTHO_017172	1087	889	1255	2862	1873	1836	1167	1722	996	1232	702	748	1057	1521	1208	1823	1410.97	454	863	1694.01	580	628	962	1146	1240	897	1264	904	1603.98	1584.83	2238.03	982	657	1084	1252	974
ORTHO_017173	146	220	141	226	190	207	148	231	150	131	125	137	136	152	167	183	178	126	111	190	146	196	172	145	124	148	174	151	165	147	199	231	130	109	136	160
ORTHO_017174	122.166	244.79	31.755	168.172	126.572	67.56	48.46	70.569	115.439	46.529	36.923	42.752	64.054	169.06	82.595	55.673	75.092	127.169	82.2	59.345	138.086	96.438	105.305	63.997	236.503	162.953	90.397	270.457	367.025	378.176	414.539	229.879	135.259	406.148	167.895	517.441
ORTHO_017175	22.538	73.291	9.227	30.75	19.211	15.999	6.995	59.426	17.309	6.984	26	68.712	4	31.779	10.836	23.537	37.27	25.021	16	27.861	25.95	16.22	37.591	11	28.049	6	7.049	61	56.997	16.683	128.608	90.858	35.325	58.999	11.682	32.194
ORTHO_017176	76.56	285.744	62.245	221.899	82.521	119.37	54.539	97.91	66.013	74.918	65	76.999	77.385	123.037	46.027	169.945	106.904	104.854	50.645	136.151	94.814	79.437	84.98	68.004	178.168	127.706	61.43	253.258	295.515	202.085	615.397	214.43	104.607	288.737	95.811	322.911
ORTHO_017177	1054	2214	1210	1345	1351	964	798	972	1121	641	781	723	985	1773	1102	2518	1127	837	588	1321	1152	1173	730	999	1413	1470	1130	1279	1298	1664	2202	1325	753	1162	825	2165
ORTHO_017178	286	546	446	331	303	392	250	429	415	241	232	191	354	498	328	466	376	382	179	325	467.952	599	469	248	475	350	349	311	296	363.526	505	370	251	278	345	321
ORTHO_017179	12	12	5	88	22	12	18	13	8	5	17	8	14	7	3	12	7	3	3	11	5	9	3	4	18	12	2	17	8	3	121	2	5	31	48	29
ORTHO_017180	31	42	27	80	48	49	32	45	80	87	61	48	49	80	110	96	66	46	47	58	38	45	39	39	44	62	92	52	47	70	59	110	29	70	70	108
ORTHO_017181	182	409	191	333	258	148	121	174	266	107.444	130.198	279.412	153.184	294.103	117.347	417.86	351.693	254.086	206.261	346.664	228.625	294.575	94.077	147.777	489.882	371.732	184.071	1002.49	671.331	872.672	800.266	446.1	295.34	355.54	278.113	784.375
ORTHO_017182	1456	1309	1347	2000	1436	1846	890	1903	897	1777.56	1123.8	975.587	1151.82	1278.9	1716.65	1226.14	1784.31	1150.91	961.74	1286.34	1118.38	1130.43	1759.92	1035.22	980.118	1094.27	1746.93	991.504	1100.71	1153.33	1314.74	1642.9	766.66	972.46	1372.89	1088.62
ORTHO_017183	42.569	126.014	36.997	25	30	46	24	22	42	8	26.329	48	24.999	41	15	44.999	26.032	30	24	41	48	50	21	18	60	21	29	101	118	167.024	146	96	48	61	22	59
ORTHO_017184	4	5	1	4	2	2	3	1	3	1	1	0	7	4	1	1	9	3	2	2	3	3	1	0	6	1	4	4	0	4	3	3	3	6	4	5
ORTHO_017185	70	339	222	103	23	75	23	86	61	52	118	108	15	47	7	257	252	123	40	38	53	197	67	13	59	77	13	859	465	44	656	136	644	120	45	386
ORTHO_017186	168	363	224	361	280	213	175	199	222	146	167	136	156	330	184	501	181	157	176	315	255.5	300	139	157	301	240	252	334	560	370	807	443	244	434	144	413
ORTHO_017187	2993	3008	3030.11	3545	3328	4560.54	2634	2875	2664	5389	2867	3284	3240	2973	3847	3415.14	3873	3150	2195	4188	1484	2816	2006	2448	2672.59	3225.96	3817	3323.01	3367	2570	3345	4433.01	2405	2716	3908	2707
ORTHO_017188	142.994	369.594	211.887	213.974	208.871	139.387	225.602	251.754	245.052	115.49	66.054	120.401	111.476	265.061	149.895	194.191	160.168	163.408	86.985	152.302	151.733	160.476	100.574	120.468	243.929	244.448	137.059	283.483	274.258	297.398	381.981	247.626	163.705	250.352	193.513	229.171
ORTHO_017189	703	978	1006	801.552	736	781	619	760	671	661	578	452	588	961	864	1087	776	575	405	567	1915	410	1561	679	669	573	1058	528	1152	1109	1089	1307.96	570	774	628	902
ORTHO_017190	1187.79	1697	1351	1685.11	1360	1125.95	902	1310	1104	1207	920	996.001	1158	1591.02	1659	1583	1318	970	734	1289	1199	1009	1206	1031	1338	1063	1312	1352	1443	1591	2133	1753	873	1227	1322	1494
ORTHO_017191	611.999	1320	599	1020.01	918	673.999	521	591	637	775.999	504	493	793.001	1617	905.999	1049	928	510.999	559	998	993	715.999	661.001	714.001	1106	818.999	1021.01	1171	1213	2051.9	1317	1892.01	735	969	795	1395
ORTHO_017192	141	148	212.999	142	212	348	163.001	182.001	187.977	238	143.999	155.001	125.999	389.001	242.999	618	122	257	113	159	305	395.999	416	178	389	186.999	196	265	248.001	279.999	507	244	129	251	90	194
ORTHO_017193	724.001	2036	1518	488.001	470.001	609	598	728	559	560.757	457.999	419	231	1385	385	1706	459	304	298.001	426.96	940.999	1486	396	433	983	615	442	1688	1412	1001	2484	884.999	663.999	523.999	478	2021
ORTHO_017194	114	261	214	140	111	120	105	154	100	113	126	171	107	103	69	166	139	78	98	59	143	331	90	68	135	132	60	288	228	81	398.851	132	154	122	66	173
ORTHO_017195	4	4.701	5	9.369	5.695	7	1	14.65	10.64	9.811	2	5.112	3.121	29.858	6	20.93	5	1	3.05	2.165	7	5	4	10.061	9	3	7.24	2.357	9	8.661	13.778	11.665	1	14.86	1	5.088
ORTHO_017196	95.287	239.943	92.985	91.969	66.48	64.95	48.957	141.179	83.224	75.994	43.261	162.951	24.454	118.925	36.981	110.951	112.979	28.993	79.973	123.189	107.976	205.954	78.984	59.854	94.957	118.038	57.128	311.945	279.943	111.952	232.856	99.419	214.247	100.095	66.895	138.957
ORTHO_017197	429	842	588	689.274	408	454	377	495	715	179	320	246	343	539.997	365	600	386	293.871	199	367	474	659	287	211	412	365.003	308	586.911	636	708.974	857.976	811.992	283	320	156	352
ORTHO_017198	1966.97	1183.36	1350.78	2562.85	2470.31	2106.73	1138.35	1161.69	1091.82	1114.73	1211.26	1753.89	1044.81	1177.84	2070.18	2320.88	1744.25	1135.64	815.532	1337.73	1031.52	254.898	1583.04	1135.57	888.958	733.781	2155.66	1032.25	2130.85	1223.76	1645.9	1727.06	779.915	957.474	1494.2	771.738
ORTHO_017199	45	109.472	31	32.686	39.475	37	29.984	35	25	14	32	22	34	52.988	33	71	53	32	14	54.07	41	55	34.004	22	62	44	26	110	192	142	168	112	62	100	29	73
ORTHO_017200	636	1345	850	1243	1143	1235	598	626	769	223	148	212	802	779	313	625	343	546	283	942.726	882.002	993	401	519	716	720	413	350	382	819	206	329	189	623	188	636
ORTHO_017201	1202	2490	1248	1711.71	1128.99	998	921	1327	1516	1594	1069	1034	740	1471	1018	1276	950	553	712	1162	1394	1531	912	688	1192	1224	933	1526	1412	1432	2452	1794	1365	1219	1075	1877
ORTHO_017202	145	265	229	282	233	227	192.001	272	300	144	132.999	109	264.999	345	251	269.999	224	145	87.999	193	190.001	266	236	151	282	224.999	214	219	135	201	278	375.999	147.999	172	266	283
ORTHO_017203	42.932	384.898	89.879	61.331	51.602	90.972	23.552	69.925	98.156	105.29	163.895	217.608	50.457	316.059	220.209	432.705	353.344	205.523	98.692	136.779	58.77	170.931	37.268	42.563	70.569	234.614	41.662	628.246	880.507	1178.87	947.398	772.159	427.997	376.117	334.047	592.979
ORTHO_017204	41	233	66	80	78	86	54	179	118	167	102	90	122	306	101	123	92	73	60	162	166	237	85	105	90	177	147	166	241	166	368	289	165	179	127	126
ORTHO_017205	52	177	44	44	21	12	18	41	23	48	44	74	24	66	5	18	58	37	48	34	42	47	14	13	40	34	13	110	100	48	166	65	68	53	26	216
